Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,160.850006,162.649994,159.899994,160.500000,145.632324,1958707
2014-01-02,160.500000,161.750000,153.750000,154.949997,140.596420,2116255
2014-01-03,154.449997,157.000000,153.649994,156.350006,141.866730,1816178
2014-01-06,156.949997,158.600006,155.100006,156.800003,142.275055,1538685
2014-01-07,157.000000,158.199997,155.199997,156.500000,142.002838,1244854
2014-01-08,157.100006,159.300003,156.000000,157.100006,142.547256,2122772
2014-01-09,157.399994,158.500000,156.149994,157.250000,142.683365,1740722
2014-01-10,158.050003,159.949997,154.750000,155.949997,141.503784,2520546
2014-01-13,156.100006,156.800003,151.899994,152.899994,138.736298,2340369
2014-01-14,153.050003,154.500000,150.300003,152.050003,137.965042,2175698
2014-01-15,152.850006,152.850006,150.399994,152.050003,137.965042,1117786
2014-01-16,152.250000,152.899994,148.500000,149.050003,135.242966,2142240
2014-01-17,149.500000,150.250000,145.800003,146.199997,132.656952,1884689
2014-01-20,146.250000,149.300003,146.250000,148.300003,134.562424,2549468
2014-01-21,148.500000,150.100006,147.550003,147.850006,134.154114,1992324
2014-01-22,148.350006,152.199997,148.100006,149.850006,135.968872,4586839
2014-01-23,149.050003,150.350006,147.500000,148.199997,134.471695,1191923
2014-01-24,147.250000,147.850006,143.649994,144.250000,130.887589,2015494
2014-01-27,143.000000,144.899994,140.300003,141.350006,128.256241,1798083
2014-01-28,140.899994,143.000000,138.399994,138.949997,126.078545,2281455
2014-01-29,140.000000,144.399994,139.600006,142.149994,128.982132,2441955
2014-01-30,141.800003,144.750000,139.699997,140.449997,127.439606,4943283
2014-01-31,141.350006,143.000000,139.649994,141.000000,127.938675,2555790
2014-02-03,140.850006,142.949997,140.000000,140.699997,127.666443,2140205
2014-02-04,141.199997,143.699997,138.500000,143.149994,129.889481,2866989
2014-02-05,143.149994,144.850006,142.550003,143.050003,129.798752,1418289
2014-02-06,144.300003,144.300003,140.149994,141.149994,128.074768,2905219
2014-02-07,142.449997,144.500000,141.800003,143.350006,130.070984,2053488
2014-02-10,144.350006,144.500000,142.699997,143.600006,130.297806,1411856
2014-02-11,144.199997,145.850006,143.050003,144.850006,131.432037,1465761
2014-02-12,145.300003,145.899994,143.500000,144.050003,130.706116,1486914
2014-02-13,144.000000,144.850006,141.149994,141.750000,128.619186,1390278
2014-02-14,141.550003,142.399994,139.100006,140.550003,127.530334,1060283
2014-02-17,140.550003,141.350006,137.699997,138.899994,126.033180,1078151
2014-02-18,139.100006,140.949997,138.350006,140.199997,127.212761,1294179
2014-02-19,140.350006,141.750000,139.600006,140.350006,127.348885,882447
2014-02-20,139.350006,141.949997,139.149994,141.100006,128.029388,784045
2014-02-21,141.250000,143.000000,141.199997,142.000000,128.846039,1204144
2014-02-24,142.750000,143.000000,141.800003,142.699997,129.481171,613301
2014-02-25,143.199997,143.550003,141.000000,141.199997,128.120132,1034913
2014-02-26,141.699997,141.899994,139.100006,139.800003,126.849815,1868445
2014-02-28,140.149994,142.149994,139.149994,139.699997,126.759056,1852558
2014-03-03,139.949997,141.000000,135.250000,135.949997,123.356453,2979960
2014-03-04,136.800003,141.149994,135.899994,140.399994,127.394241,2995506
2014-03-05,141.449997,142.250000,139.449997,140.899994,127.847939,2317544
