Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,177.199997,177.490005,176.125000,176.505005,146.459015,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,144.596191,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,142.691849,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,140.078079,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,137.858429,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,137.505768,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,136.066101,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,133.439880,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,136.186417,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,135.045486,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,136.140793,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,135.767410,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,134.551773,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,136.236206,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,137.700790,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,136.651108,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,137.601212,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,134.522751,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,132.307251,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,132.456604,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,130.577194,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,125.843330,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,126.444901,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,123.499214,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,125.743736,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,126.266495,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,124.868332,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,126.756065,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,125.635880,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,126.100555,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,127.162643,15539930
2014-02-13,153.300003,153.580002,149.604996,150.054993,124.511520,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,122.399742,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,122.275307,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,124.544724,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,125.133865,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,122.856133,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,124.640152,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,125.337166,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,124.963760,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,126.158623,31769610
2014-02-28,152.919998,153.940002,151.800003,153.324997,127.224907,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,125.988533,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,128.643799,17249460
2014-03-05,156.000000,158.199997,154.000000,157.660004,130.821960,25001030
2014-03-06,158.350006,158.350006,156.199997,157.740005,130.888351,22604310
2014-03-07,158.399994,166.445007,158.229996,164.964996,136.883453,51525570
2014-03-10,164.399994,171.100006,164.000000,169.214996,140.409973,44180640
2014-03-11,169.000000,172.210007,166.604996,167.479996,152.487518,25625230
2014-03-12,165.929993,167.399994,163.750000,164.509995,149.783386,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,150.420731,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,150.607376,17043720
2014-03-18,165.500000,170.899994,165.500000,170.130005,154.900299,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,155.587708,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,152.774323,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,154.977692,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,157.112778,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,158.733429,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,160.927689,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,167.255524,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,173.169113,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,174.603119,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,172.413422,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,176.169174,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,172.645599,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,173.246521,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,175.031052,22630300
2014-04-09,193.005005,199.199997,193.005005,198.500000,180.730667,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,184.650299,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,181.563766,20895560
2014-04-15,199.500000,200.475006,194.764999,196.404999,178.823212,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,178.399841,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,183.671524,21513800
2014-04-21,202.199997,207.880005,202.199997,207.210007,188.660965,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,186.516785,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,188.032745,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,188.032745,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,189.858246,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,191.765717,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,188.087357,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,189.252777,22114870
2014-05-02,209.500000,210.479996,204.009995,204.820007,186.484924,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,186.152588,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,186.849106,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,188.997849,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,190.450073,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,197.870483,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,204.193802,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,207.234787,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,207.822052,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,207.521606,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,220.081711,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,233.820862,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,230.046936,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,223.914841,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,228.681213,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,250.701218,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,246.003128,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,239.397583,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,237.653992,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,251.298660,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,245.580002,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,255.476624,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,255.524902,31312470
2014-06-04,262.230011,269.369995,262.230011,268.265015,259.142548,19581210
2014-06-05,268.450012,272.299988,267.100006,269.790009,260.615723,21508380
2014-06-06,273.500000,275.470001,271.535004,273.980011,264.663239,23003760
2014-06-09,275.500000,276.149994,269.709991,270.785004,261.576843,16762200
2014-06-10,271.399994,271.839996,265.109985,266.579987,257.514832,15604840
2014-06-11,268.299988,273.375000,266.399994,269.734985,260.562561,20880260
2014-06-12,269.709991,271.000000,267.010010,270.130005,260.944153,17608610
2014-06-13,270.799988,271.000000,258.600006,260.790009,251.921768,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,249.289413,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,256.307343,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,255.172318,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,251.685089,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,249.526077,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,251.177917,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,257.263733,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,260.036133,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,256.234894,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,254.921158,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,259.490326,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,258.905853,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,261.035919,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,260.451508,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,260.635040,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,259.340576,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,248.762939,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,249.443985,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,245.913269,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,234.277863,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,232.906143,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,243.198807,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,248.603561,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,251.375977,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,247.536133,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,243.739777,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,243.836380,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,245.396454,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,247.014511,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,241.551788,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,240.498856,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,238.552383,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,235.630249,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,235.432220,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,237.769928,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,238.977417,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,234.374451,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,235.325958,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,233.572662,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,233.234589,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,234.654587,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,228.839310,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,228.216232,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,233.886642,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,235.920044,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,233.263565,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,238.364014,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,243.884674,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,242.092758,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,241.112274,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,241.981644,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,237.702332,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,241.918869,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,243.623856,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,241.981644,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,240.160782,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,243.020096,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,247.864563,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,248.004623,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,246.323807,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,251.458069,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,254.095245,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,253.404572,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,247.594086,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,247.521637,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,253.129272,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,248.067413,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,251.308334,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,246.927551,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,240.180084,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,229.684555,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,236.209854,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,236.639725,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,236.253342,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,234.094330,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,228.592972,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,232.925461,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,239.523193,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,236.784622,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,240.093155,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,243.773590,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,243.773590,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,238.252930,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,243.614197,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,248.207520,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,249.627518,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,248.767761,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,250.946091,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,256.640594,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,255.384857,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,254.829391,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,261.089050,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,263.083801,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,268.730042,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,264.924042,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,264.634277,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,264.716370,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,265.266998,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,262.682922,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,269.304840,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,284.060394,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,284.557892,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,281.152740,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,286.997009,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,295.111359,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,298.347443,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,294.097107,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,295.835876,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,295.449463,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,310.470703,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,308.731903,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,307.862518,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,307.138000,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,309.408081,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,306.751587,11391988
