Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,183.100006,184.500000,182.199997,183.699997,170.100235,33749
2014-01-02,183.100006,184.699997,178.600006,179.449997,166.164902,80147
2014-01-03,178.000000,179.449997,177.000000,177.699997,164.544449,34931
2014-01-06,177.250000,178.300003,175.850006,176.449997,163.386963,57914
2014-01-07,176.100006,178.000000,174.850006,175.149994,162.183228,72403
2014-01-08,175.899994,176.800003,174.550003,174.899994,161.951721,61428
2014-01-09,175.899994,176.100006,170.500000,171.000000,158.340469,64750
2014-01-10,172.000000,172.300003,166.649994,167.850006,155.423676,87426
2014-01-13,168.500000,171.000000,161.600006,170.149994,157.553391,107413
2014-01-14,170.100006,171.000000,167.250000,168.100006,155.655182,46048
2014-01-15,168.600006,170.699997,166.949997,170.100006,157.507111,63839
2014-01-16,170.000000,172.399994,168.750000,169.449997,156.905212,52192
2014-01-17,169.550003,172.399994,168.850006,169.850006,157.275604,60006
2014-01-20,169.050003,172.300003,169.050003,172.050003,159.312744,52503
2014-01-21,172.949997,172.949997,170.149994,171.149994,158.479355,36693
2014-01-22,170.199997,171.550003,169.199997,171.000000,158.340469,36074
2014-01-23,170.949997,173.000000,170.500000,171.149994,158.479355,70397
2014-01-24,170.699997,171.000000,163.000000,163.550003,151.441986,128368
2014-01-27,161.699997,162.000000,157.050003,157.699997,146.025101,98496
2014-01-28,156.300003,159.600006,156.100006,158.500000,146.765839,76009
2014-01-29,160.000000,161.800003,158.199997,158.750000,146.997345,67118
2014-01-30,156.500000,159.350006,154.899994,157.000000,145.376923,107650
2014-01-31,158.000000,160.300003,157.350006,159.300003,147.506668,118004
2014-02-03,160.949997,162.000000,154.699997,155.500000,143.987961,74925
2014-02-04,154.000000,156.899994,153.050003,155.949997,144.404663,100460
2014-02-05,156.000000,157.350006,153.000000,155.050003,143.571289,97996
2014-02-06,156.050003,156.699997,152.100006,155.800003,144.265793,276141
2014-02-07,155.550003,163.750000,155.000000,162.800003,150.747543,305099
2014-02-10,163.699997,164.699997,161.500000,162.250000,150.238251,81635
2014-02-11,161.199997,163.500000,160.000000,160.899994,148.988174,69221
2014-02-12,160.000000,160.399994,158.199997,158.500000,148.800400,59092
2014-02-13,158.600006,158.949997,153.250000,154.250000,144.810501,70418
